SentenceIndex,Sentence,PERSON,CREDIT_CARD,STREET_ADDRESS,US_SSN
1177,"""Hi Manlio, I'm contacting you about a problem I have with sending a wire transfer using this IBAN GB88XDHF05610830433955""",1,0,0,0
1178,'Aniela is very reliable. You can always depend on him.',1,0,0,0
1179,'Mr. Rednjak flew to Phoenix on Tuesday morning.',1,0,0,0
1180,'How do I check my balance on my credit card?',0,0,0,0
1181,"'The title refers to Loorenstrasse 149 street in Cimadera. It was on this street that many of the clubs where Metallica first played were situated. ""Battery is found in me"" shows that these early shows on Miletić Dale Street were important to them. Battery is where ""lunacy finds you"" and you ""smash through the boundaries.""'",0,0,2,0
1182,"""This song by ex-Zombie Bošnjak is a perfect example of why you shouldn't concentrate on the order of this list. An argument could be made that this should be at number one, and I wouldn't argue with it.""",1,0,0,0
1183,"""They're not answering at 374 780 163""",0,0,0,0
1184,"'The Symcat Orchestra was founded in 1983. Since then, it has grown from a volunteer community orchestra to a fully professional orchestra serving Southern Czech Republic'",0,0,0,0
1185,"""Please transfer all funds from my account to this hackers' JerzyAdamczyk@superrito.com""",0,0,0,0
1186,"""Will my account stay active? It's under my partner's name Nicodemus Azarov""",1,0,0,0
1187,'What is the limit for card 379097899656846?',0,1,0,0
1188,"""My driver's license number is U62928788557186""",0,0,0,0
1189,"""My card 3551662131872594 is expiring this month. Please let me know process to it's extend validity.""",0,1,0,0
1190,'My name is Ludmiła',1,0,0,0
1191,'Why is Natasja so impulsive?',1,0,0,0
1192,'What is procedure to redeem points won on credit card 060426070011 transactions ?',0,1,0,0
1193,'When: 1978-07-13 07:00:28\nWhere: Kuncsorba Country Club.',0,0,0,0
1194,"""I used to work for NATO as Passenger booking clerk, but quit a few months ago. Now I'm unemployed.""",0,0,0,0
1195,'Could I change the payment due date of my credit card?',0,0,0,0
1196,'2060 Avenida Otoniel Dutra 1277\n Suite 829\n Salvador\n Brazil 10988',0,0,4,0
1197,"""How do I change the address linked to my credit card to 9858 92 Hounslow Rd\n Suite 603\n SMITH'S GREEN\n United Kingdom?""",0,0,1,0
1198,"""For my take on Ms. Roefs, see Guilty Pleasures: 5 Musicians Of The 70s You're Supposed To Hate (But Secretly Love)""",1,0,0,0
1199,"'they had 6: leonti, terrence, pamela, donna, andrea and brian.'",6,0,0,0
1200,"'At my suggestion, one morning over breakfast, she agreed, and on the last Sunday before Labor Day we returned to San Bernardino by helicopter.'",0,0,0,0
1201,"""What's your last name? Langrová""",1,0,0,0
1202,"'The address of Glover, Ruiz and Armstrong is the corner of Via Nuova del Campo 85 and Baranyay Mill'",0,0,1,0
1203,'have you heard Barbara M. Probst speak yet?',1,0,0,0
1204,'>Oline Mikaelsen\n>Roadify Transit\n>Oline Mikaelsen\n>772 ul. Narewska 94\n>Apt. 478\n>Poznań\n>Poland 35403',2,0,4,0
1205,"'Csanád P Gere lives at 3178 254 Damvergi Street, Nicosia'",1,0,2,0
1206,'Just posted a photo http://www.FrugalFurnishings.de/',0,0,0,0
1207,"'Action & Adventure, Animation, Comedy, Kids & Family, Mystery & Suspense\nDirected By:    Gladys L. Leblanc'",1,0,0,0
1208,'The corner of {street_name} and {street_name}',0,0,0,0
1209,"""When they weren't singing about Hobbits, satanic felines and interstellar journeys, they were singing about the verses from Terence Vassiliev's Cautionary Tales. Is there a better example of unbridled creativity than early Vassiliev?""",2,0,0,0
1210,"""When they weren't singing about Hobbits, satanic felines and interstellar journeys, they were singing about the verses from Alice Goldberg's Cautionary Tales. Is there a better example of unbridled creativity than early Goldberg?""",2,0,0,0
1211,"'Mission Statement: This non-profit founded by radio executives ""serves as an advocate for the value of music"" and ""supports its songwriters, composers and publishers by taking care of an important aspect of their careers ג€“ getting paid,"" according to the Uber website. They offer blanket music licenses to businesses and organizations that allow them to play nearly 13 million musical works.'",0,0,0,0
1212,"'Lopez, Santos and Coleman is a design agency based in ESPOO.'",0,0,0,0
1213,'Date: 1970-09-29 20:21:24\nName: Sieuwerd Heuver\nPhone: 0496 46 46 70',1,0,0,0
1214,"'Hello I moved, please update my new address is USS Lorenzen\nFPO AE 25990'",0,0,1,0
1215,"""This song by ex-Zombie Seppinen is a perfect example of why you shouldn't concentrate on the order of this list. An argument could be made that this should be at number one, and I wouldn't argue with it.""",1,0,0,0
1216,'Josef had given Josef his address: 6138 Via Roma 131',2,0,2,0
1217,'We moved here from ESPOO',0,0,0,0
1218,'This 20 year old female complaining of stomach pain.',0,0,0,0
1219,'Mr. Kozłowski flew to Suurküla on Thursday morning.',1,0,0,0
1220,'please block card no 372331363254623',0,1,0,0
1221,'Dr. Burke is a 53 year old man who grew up in KNIVSTA.',1,0,0,0
1222,"""I'm so jealous! said Željko to Teresa""",2,0,0,0
1223,'Dataweave\n\nFuglie 41 Popović Dam\n Suite 860\n UPPLANDS VÄSBY\n Sweden 56687',0,0,1,0
1224,"'Please return to 94941 2505 Heatherleigh Suite 620 Apt. 581, ΠΑΦΟΣ, Cyprus (Greek) 13475 in case of an issue.'",0,0,1,0
1225,"""I'm in HARSTAD, at the conference""",0,0,0,0
1226,'My website is http://PoolVendor.be/',0,0,0,0
1227,'What is your address? it is USNV Vincent\nFPO AA 68422',0,0,1,0
1228,"'Jens spent a year at Teradata as the assistant to Jens Kreutzmann, and the following year at Ngap Incorporated in KATRINEHOLM, which later became Loqate Inc in 2004.'",2,0,0,0
1229,"""Vilma Holm of Here is the CEO of the year. ABC Business considered several other influential CEOs for this year's honor, including Vidica Zakoč of Fernandez Inc., Bridgewater's Parker Suknović, Vladimír Jára of Civis Analytics's, Josef Mališ of Importio, and Evans-Bonilla's Tânia Souza.""",6,0,0,0
1230,'How do I check my balance on my credit card?',0,0,0,0
1231,'I would like to remove my kid Dzhambek from the will. How do I do that?',1,0,0,0
1232,"'Blink-182 pay tribute here to the Slovenia. Producer Velimir R. Janković explained to Fuse TV: ""We all liked the idea of writing a song about our state, where we live and love. To me it\'s the most beautiful place in the world, this song was us giving credit to how lucky we are to have lived here and grown up here, raising families here, the whole thing.""'",1,0,0,0
1233,'Zoolander is a 2005 French action-comedy film directed by Philip Latourelle and starring Latourelle',2,0,0,0
1234,'Capitalized words like Wisdom and Discipline are often mistaken with names.',0,0,0,0
1235,'Idris Ibragimov\nOnvia\n1317 Kimberly Way Laidlaw Green\n Apt. 962\n Grand Rapids\n United States 21959\nMobile: 737 219 628\nDesk: 5403926876\nFax: +41 (0)62 585 51 90',1,0,1,0
1236,'My brother just turned 53',0,0,0,0
1237,'Billing address: Noelle Martinsson\n    1593 Pagari 18 Suite 932\n   Põlluküla\n    SA\n    93318',1,0,3,0
1238,"'Amazon Web Services\n\n9092 Avda. Generalísimo 6 Apt. 868\nPaulista\n, PE\n Brazil 55179'",0,0,1,0
1239,'I work for Chemical Abstracts Service',0,0,0,0
1240,'What is your address? it is 91211 Koepenicker Str. 74 Suite 980 Reichenbach Rheinland-Pfalz',0,0,1,0
1241,"'I will be travelling to Sweden next week, so I need my passport to be ready by then'",0,0,0,0
1242,"'The restaurant is located at PSC 2721, Box 8637\nAPO AA 06259. It serves great Danish food.'",0,0,1,0
1243,'You said your email is BozenaDabrowski@superrito.com. Is that correct?',0,0,0,0
1244,'He just turned 50 years old',0,0,0,0
1245,"""We'll meet Thursday at Incadence, 08428 Rue de Piétrain 371, Noorderwijk""",0,0,2,0
1246,'I want to increase limit on my card # 503890547220 for certain duration of time. is it possible?',0,1,0,0
1247,"'card number 3519833257665853 is lost, can you please send a new one to 609 P.O. Box 186 Apt. 561, ALT-DIETMANNS, Austria? I am in Ullaste for a business trip'",0,1,1,0
1248,"'I will be travelling to Tunisia next week, so I need my passport to be ready by then'",0,0,0,0
1249,'the frank freud version recorded for datamade became the first celebrity recording by a classical musician to sell one million copies. the song was awarded the seventh gold disc ever granted.',1,0,0,0
1250,'Need to see last 10 transaction of card 4799052202010',0,1,0,0
1251,"""I can't browse to your site, keep getting address 41.176.181.243 blocked error""",0,0,0,0
1252,"'How do I change the address linked to my credit card to 2046 50 Point Walter Road Suite 067 Apt. 162, Chomutice u Horic v Podkrkonoší, Czech Republic 33156?'",0,0,1,0
1253,"""I'll meet you at USS Mahler\nFPO AA 70489 after the concert.""",0,0,1,0
1254,"""I'm originally from Greenlander""",0,0,0,0
1255,'4596 Tylova 285\n Suite 578\n Ostrov nad Ohrí\n Czech Republic 56655',0,0,4,0
1256,"'""I\'m glad to hear that Cyprus (Greek) is moving in that direction,"" says Izumi.'",1,0,0,0
1257,'The U.N. office is at 2519 Semperweg 150 Suite 691 Birmensdorf nan',0,0,1,0
1258,"'The true gender of Kristin has been under debate for years, but the riff and building energy is a rock masterpiece regardless.'",1,0,0,0
1259,"""WHAT ??? I DON'T KNOW WHAT TO PRESS NEXT!!! ? !! ?!""",0,0,0,0
1260,'??? Daniel Andreasen\n??? Spotherocom\n??? 2274 Via delle Coste 41\n??? Apt. 322\n??? Colle Di Tora\n??? Italy 95787',1,0,4,0
1261,'The bus drops you off at 10963 Rua Vinte e Cinco de Setembro 1257 St.',0,0,2,0
1262,'The corner of {street_name} and {street_name}',0,0,0,0
1263,'I work for Datamyne',0,0,0,0
1264,"'Walker began writing as a teenager, publishing her first story, ""The Dimensions of a Shadow"", in 1988 while studying English and journalism at the University of KVALØYSLETTA.'",1,0,0,0
1265,'Have you been to a Melissa Oliveira concert before?',1,0,0,0
1266,"""I used to work for Boston Consulting Group as Singer, but quit a few months ago. Now I'm unemployed.""",0,0,0,0
1267,'My website is https://www.GyrateAtrophy.si/',0,0,0,0
1268,'We are proud paraguayans',0,0,0,0
1269,'My website is https://OlderSong.se/',0,0,0,0
1270,"'Henry Manninen listed his top 20 songs for Entertainment Weekly and had the balls to list this song at #15. (What did he put at #1 you ask? Answer:""Tube Snake Boogie"" by Douglas Azevedo ג€“ go figure)'",2,0,0,0
1271,'I would like to remove my kid Alina from the will. How do I do that?',1,0,0,0
1272,"'At my suggestion, one morning over breakfast, she agreed, and on the last Sunday before Labor Day we returned to Altoona by helicopter.'",0,0,0,0
1273,'Capitalized words like Wisdom and Discipline are often mistaken with names.',0,0,0,0
1274,"""I'd like to call a taxi to 6889 ul. Jarzębinowa 5\nBUNDALAGUAH\n, VIC\n Australia 38837. Please call me when you're here.""",0,0,1,0
1275,'Diana is from Cloudmade',1,0,0,0
1276,'Hill Inc. is an American multinational investment bank and financial services company',0,0,0,0
1277,"'At my suggestion, one morning over breakfast, she agreed, and on the last Sunday before Labor Day we returned to ESPOO by helicopter.'",0,0,0,0
1278,"""For my take on Mrs. Harris, see Guilty Pleasures: 5 Musicians Of The 70s You're Supposed To Hate (But Secretly Love)""",1,0,0,0
1279,"""Please tell me your date of birth. It's 9/24/1946""",0,0,0,0
1280,'The address of Expert Health Data Programming Inc is Anne-Lotte and Aqqusinersuaq 99',0,0,1,0
1281,"'""I\'m glad to hear that Sweden is moving in that direction,"" says Becker.'",1,0,0,0
1282,"""Please tell me your date of birth. It's 11/3/1995""",0,0,0,0
1283,'ZIP: 6280',0,0,0,0
1284,'3565 Πλατεία Συντάγματος 204\n Suite 279\n ΑΣΚΕΙΑ (ΑΣΣΕΙΑ)\n Cyprus (Greek) 13429',0,0,4,0
1285,"'Lara  Fiorentino\n\nDining room and cafeteria attendant\n\nPersonal Info:\nPhone:\n(71) 4233-6306\n\nE-mail:\nLaraFiorentino@armyspy.com\n\nWebsite:\nhttps://www.HowDangerous.be/\n\nAddress:\n87645 22 Talga Court Apt. 331\nKaster\n, VWV\n 04494.'",1,0,1,0
1286,"'Action & Adventure, Animation, Comedy, Kids & Family, Mystery & Suspense\nDirected By:    Arquímedes Ballesteros'",1,0,0,0
1287,"'Mission Statement: This non-profit founded by radio executives ""serves as an advocate for the value of music"" and ""supports its songwriters, composers and publishers by taking care of an important aspect of their careers ג€“ getting paid,"" according to the Costquest website. They offer blanket music licenses to businesses and organizations that allow them to play nearly 13 million musical works.'",0,0,0,0
1288,"""My birthday is on the weekend. I'll turn 40.""",0,0,0,0
1289,"'Leverett: What a wife.\nDanielle: Remember me, Alexander? When I killed your brother, I talked just like this!\nJonathan: You saved my life! How can I ever repay you?'",4,0,0,0
1290,'She moved here from Hungary',0,0,0,0
1291,"'I need to add my addresses, here they are: 903 83 Dora Creek Apt. 176\nSCHEIBBS, NO 14908, and Ilmalankuja 82 Zachary Cliffs\n Apt. 446\n PORI\n Finland 87971'",0,0,2,0
1292,"""I can't browse to your site, keep getting address 36.160.14.148 blocked error""",0,0,0,0
1293,"""I'm moving out of the country, so please cancel my subscription""",0,0,0,0
1294,"""From the film Swedish graffiti (also features Hilding Carlsson. What's not to love?""",1,0,0,0
1295,'She named him Devin',1,0,0,0
1296,"'At my suggestion, one morning over breakfast, she agreed, and on the last Sunday before Labor Day we returned to LYCKSELE by helicopter.'",0,0,0,0
1297,"'Kuba, can I please speak to your boss?'",1,0,0,0
1298,"'You will be responsible for the husbandry and care of a large variety of species including lemurs, antelope, camels, and more'",0,0,0,0
1299,"""I've shared files with you https://FightListings.se/""",0,0,0,0
1300,"""For my take on Ms. Seleznyova, see Guilty Pleasures: 5 Musicians Of The 70s You're Supposed To Hate (But Secretly Love)""",1,0,0,0
1301,'David had given Angel his address: 580 60 Balsham Road',2,0,2,0
1302,'Nera Economic Consulting is an Swedish multinational investment bank and financial services company',0,0,0,0
1303,'Meet me at Unit 7194 Box 5854\nDPO AE 73472',0,0,1,0
1304,'The Halldór Ó Árnþórsson version recorded for Berkshire Hathaway became the first celebrity recording by a classical musician to sell one million copies. The song was awarded the seventh gold disc ever granted.',1,0,0,0
1305,"""Please transfer all funds from my account to this hackers' ErikAckerman@armyspy.com""",0,0,0,0
1306,'I would like to remove my kid Oskar from the will. How do I do that?',1,0,0,0
1307,'You can tell Jouni was a huge Jouni Hahli fan. Written when he was 65.',2,0,0,0
1308,'Could you please send me the last billed amount for cc 3509413199654323 on my e-mail SamiraVasilyeva@jourrapide.com?',0,1,0,0
1309,'Mr. Matthews is a 36 year old man who grew up in ΑΛΑΣΣΑ.',1,0,0,0
1310,"""Uruguay leader gives 'kill without warning' order""",0,0,0,0
1311,"'During 1980, Nera Economic Consulting invested heavily in new microprocessor designs fostering the rapid growth of the computer industry.'",0,0,0,0
1312,"'Ubul Csonka listed his top 20 songs for Entertainment Weekly and had the balls to list this song at #15. (What did he put at #1 you ask? Answer:""Tube Snake Boogie"" by Katrine T. Jørgensen ג€“ go figure)'",2,0,0,0
1313,'Need to change billing date of my card 4273468222888969924',0,1,0,0
1314,"""Spain leader gives 'kill without warning' order""",0,0,0,0
1315,'The bus station is on Vesterskovvej 79',0,0,1,0
1316,'My father retired at the age of 66',0,0,0,0
1317,"""I'm so jealous! said Erle to Maurice""",2,0,0,0
1318,"'The letter arrived at 654 Rua Ana Caciola 1159, ΣΤΡΟΒΟΛΟΣ, Cyprus (Greek) last night.'",0,0,1,0
1319,"'leidy t muris\nlabor relations director\nrosales-mcguire\n5670 r josé a madeira 1 suite 696\nφλαμου∆ι\n, fa\n cyprus (greek) 26933'",1,0,1,0
1320,"'Gijsbrecht: ""Who are you?""\nAshley:""I\'m Melvin\'s daughter"".'",3,0,0,0
1321,"""Brazil leader gives 'kill without warning' order""",0,0,0,0
1322,'Energetic and driven salesperson with 8+ years of professional experience in inbound and outbound sales. Awarded Salesperson of the Month three times. Helped increase inbound sales by 16% within the first year of employment. Looking to support Zonability in Tokoza Ext 1426 in its mission to become a market-leading solution.',0,0,0,0
1323,"'Harry Sheppard\n\n515 385 Gemsbok St\n Apt. 460\n Pietersburg\n South Africa 89082\n085 175 7641-Office\\,3660170548-Fax'",1,0,4,0
1324,"'""The big three"" of The Big Three Killed My Baby are the car manufacturers that dominate the economy of the White Stripes\' home city Messina: Infocommerce Group, Citigroup and 3 Round Stones Inc. ""Don\'t feed me planned obsolescence,"" says Cettina Fanucci in an uncharacteristically political song, lamenting the demise of the unions in the 60s.'",1,0,0,0
1325,"'Mourik began writing as a teenager, publishing her first story, ""The Dimensions of a Shadow"", in 1992 while studying English and journalism at the University of PORVOO.'",1,0,0,0
1326,"'Hello I moved, please update my new address is 68954 Geddingmoor 24 Apt. 835 Apt. 245, Nemesvámos, Hungary 79294'",0,0,1,0
1327,"""I'd like it to be sent to the corner of Alšova 408 and Vedzizhev Greens""",0,0,1,0
1328,"""Maybe it's under Magda K. Björklund""",1,0,0,0
1329,'Estonia was super fun to visit!',0,0,0,0
1330,'Tom I. Holzman from Predilytics is the keynote speaker',1,0,0,0
1331,'What are my options?',0,0,0,0
1332,"'Thomas Svendsen\nAssistant property manager\nHopstop\nPSC 6477, Box 2981\nAPO AE 83700'",1,0,1,0
1333,"'The restaurant is located at PSC 9009, Box 9725\nAPO AA 33274. It serves great American food.'",0,0,1,0
1334,"""I can't browse to your site, keep getting address 6e40:4041:c617:e898:c11:40d2:c669:2eb4 blocked error""",0,0,0,0
1335,"""What's your email? MinikJeremiassen@gustr.com""",0,0,0,0
1336,"""My birthday is on the weekend. I'll turn 81.""",0,0,0,0
1337,'A great song made even greater by a mandolin coda (not by Delvis J Carvajal).',1,0,0,0
1338,'Capitalized words like Wisdom and Discipline are often mistaken with names.',0,0,0,0
1339,'Can someone call me on (64) 3591-3246? I have some questions about opening an account.',0,0,0,0
1340,"""The Mint office is at 9243 Avenue d'Ouchy 109 Apt. 758 Suite 263, Montealegre del Castillo, Spain 49079""",0,0,1,0
1341,"""Unlike the Ronner novel, it's not about necrophilia. What it is about, I suppose is anyone's guess. A brilliant piece of baroque pop.""",1,0,0,0
1342,"""It's like that since 2/10/1985""",0,0,0,0
1343,"""It's like that since 4/5/1992""",0,0,0,0
1344,"'Alex Duffy listed his top 20 songs for Entertainment Weekly and had the balls to list this song at #15. (What did he put at #1 you ask? Answer:""Tube Snake Boogie"" by Darijo Čurin ג€“ go figure)'",2,0,0,0
1345,'My IBAN is GB85QZXO20740530696990',0,0,0,0
1346,"'""The big three"" of The Big Three Killed My Baby are the car manufacturers that dominate the economy of the White Stripes\' home city ΛΕΥΚΩΣΙΑ: Optuminsight, Karmadata and Berkery Noyes Mandasoft. ""Don\'t feed me planned obsolescence,"" says Jana Pátková in an uncharacteristically political song, lamenting the demise of the unions in the 60s.'",1,0,0,0
1347,"'I will be travelling to South Africa next week, so I need my passport to be ready by then'",0,0,0,0
1348,'We are proud englishmans',0,0,0,0
1349,"'Éva: What a wife.\nMegan: Remember me, Randy? When I killed your brother, I talked just like this!\nNatasha: You saved my life! How can I ever repay you?'",4,0,0,0
1350,"'Olga Krylova\nCable line installer\nHere\n1610 ul. Zakrzowska 92 Apt. 399, ΠΑΡΕΚΚΛΗΣΙΑ, Cyprus (Greek) 72423'",1,0,1,0
1351,"""I'll meet you at 41377 Schachterlweg 62 Apt. 501 POLSING OO after the concert.""",0,0,1,0
1352,"'The Golden Helix Orchestra was founded in 1978. Since then, it has grown from a volunteer community orchestra to a fully professional orchestra serving Southern Netherlands'",0,0,0,0
1353,'I want to add Mercédesz Szôllôssy as a beneficiary to my account',1,0,0,0
1354,"'Rintanen began writing as a teenager, publishing her first story, ""The Dimensions of a Shadow"", in 2017 while studying English and journalism at the University of Vadsa.'",1,0,0,0
1355,'My friend lives in Hvammstangi',0,0,0,0
1356,"'""I\'m glad to hear that Sweden is moving in that direction,"" says Du Cane.'",1,0,0,0
1357,"""My birthday is on the weekend. I'll turn 65.""",0,0,0,0
1358,'The restaurant is located at 731 ul. Miła 57 Apt. 819 Rzeszów Poland. It serves great Polish food.',0,0,1,0
1359,'How can I request a new credit card pin ?',0,0,0,0
1360,"""I'm moving out of the country, so please cancel my subscription""",0,0,0,0
1361,"'Mission Statement: This non-profit founded by radio executives ""serves as an advocate for the value of music"" and ""supports its songwriters, composers and publishers by taking care of an important aspect of their careers ג€“ getting paid,"" according to the Socialeffort Inc. website. They offer blanket music licenses to businesses and organizations that allow them to play nearly 13 million musical works.'",0,0,0,0
1362,'Please charge my credit card. Number is 4081080225434352',0,1,0,0
1363,"'my religion does not allow speaking to bots, they are evil and hacked by the devil'",0,0,0,0
1364,'Mr. Demidov is a 63 year old man who grew up in HELSINKI.',1,0,0,0
1365,'Are there any charges applied to withdraw money from ATM with the card 3502162941615515',0,1,0,0
1366,'The corner of {street_name} and {street_name}',0,0,0,0
1367,"'During 1984, The Vanguard Group invested heavily in new microprocessor designs fostering the rapid growth of the computer industry.'",0,0,0,0
1368,"""Bot: What's the name on the account? User: Mohsin Wilmsen""",1,0,0,0
1369,"'Selina Eldarkhanov\nSmith Ltd.\n30102 Kaevu 94\nNicosia\n, NI\n 61089\n28-64-66-98 office\n930.167.3943 fax\n+447700677662 mobile'",1,0,1,0
1370,'Can I withdraw cash using my card 4103361951681455 at aTM center ?',0,1,0,0
1371,'The corner of {street_name} and {street_name}',0,0,0,0
1372,"'Adomo began writing as a teenager, publishing her first story, ""The Dimensions of a Shadow"", in 2001 while studying English and journalism at the University of BASHALL TOWN.'",1,0,0,0
1373,"""I'll meet you at 6185 Pfarrgasse 91\n Suite 170\n MITTERLOBMING\n Austria 26759 after the concert.""",0,0,1,0
1374,"""Margaret S. Stouffer of Guidestar is the CEO of the year. ABC Business considered several other influential CEOs for this year's honor, including Kristen Rocher of Butler-Peters, Panjiva's Riku Andou, Jeremy Hartmann of Gradiant Research LLC's, Ástríður Steinarsdóttir of Inrix Traffic, and Consumer Reports's Impi Nummelin.""",6,0,0,0
1375,'I want to cancel my card 6011595981133377 because I lost it',0,1,0,0
1376,'My name is Antti Poutiainen but everyone calls me Antti',2,0,0,0
1377,'He just turned 58 years old',0,0,0,0
1378,'Please return to Unit 5146 Box 1772\nDPO AE 91410 in case of an issue.',0,0,1,0
1379,'My name is Eliane',1,0,0,0
1380,"""I'm Bojka Žilih, originally from Dolores, and i'm 64 y/o.""",1,0,0,0
1381,"""It's like that since 9/15/1946""",0,0,0,0
1382,"'I want to update my primary and secondary address to the same: PSC 4355, Box 4187\nAPO AP 28906'",0,0,1,0
1383,'I work for Wolters Kluwer',0,0,0,0
1384,'Zoolander is a 2018 Russian action-comedy film directed by Valentine S. Yermakov and starring Yermakov',2,0,0,0
1385,"'Meet me at 526 Rua Cyro Schmutzer Franco 1213 Apt. 204\nDanielskuil\n, NC\n 29451'",0,0,1,0
1386,"'Gabriel: ""Who are you?""\nSara:""I\'m Misty\'s daughter"".'",3,0,0,0
1387,'Date: 1992-02-08 20:15:24\nName: Chise T. Horiguchi\nPhone: 0378 3549890',1,0,0,0
1388,"'Zuzana: ""Who are you?""\nZuzana:""I\'m Jennifer\'s daughter"".'",3,0,0,0
1389,"'They had 6: Kateřina, James, Christopher, Jennifer, Emily and Michael.'",6,0,0,0
1390,'How do I check my balance on my credit card?',0,0,0,0
1391,'Nikolaj N Møller will be talking in the conference',1,0,0,0
1392,'Favian Rangel from Drake PLC is the keynote speaker',1,0,0,0
1393,"'Please return to 35108 ul. Zamkowa 33 Apt. 406\nBeerze\n, OV\n Netherlands 02032 in case of an issue.'",0,0,1,0
1394,"'At my suggestion, one morning over breakfast, she agreed, and on the last Sunday before Labor Day we returned to Edmonton by helicopter.'",0,0,0,0
1395,'Need to see last 10 transaction of card 4266400974903943',0,1,0,0
1396,'Zargan Vedzizhev from Garcia-Roberson is the keynote speaker',1,0,0,0
1397,'My website is https://www.EntertainmentGazette.com.ee/',0,0,0,0
1398,"""Will my account stay active? It's under my partner's name Kevin Vajda""",1,0,0,0
1399,'My father retired at the age of 66',0,0,0,0
1400,"""A tribute to Radka Dvořáčková ג€“ sadly, she wasn't impressed.""",1,0,0,0
1401,'Could I change the payment due date of my credit card?',0,0,0,0
1402,"'The title refers to 22 Pollen Crescent street in Fitzroy. It was on this street that many of the clubs where Metallica first played were situated. ""Battery is found in me"" shows that these early shows on Isaac Lodge Street were important to them. Battery is where ""lunacy finds you"" and you ""smash through the boundaries.""'",0,0,2,0
1403,"'my credit card 3590730093437731 has been lost, can i request you to block it.'",0,1,0,0
1404,"""Who's coming to Spain with me?""",0,0,0,0
1405,"'I will be travelling to Hungary next week, so I need my passport to be ready by then'",0,0,0,0
1406,'Energetic and driven salesperson with 8+ years of professional experience in inbound and outbound sales. Awarded Salesperson of the Month three times. Helped increase inbound sales by 16% within the first year of employment. Looking to support Connotate in Costamezzana 43015 in its mission to become a market-leading solution.',0,0,0,0
1407,'Katrina Mota\nKnowledge Agency\n55470 72 Acheron Road Apt. 237 BUNDALAGUAH VIC\n655 437 108 office\n+46 (0)179 459 33 fax\n+41 (0)38 549 02 90 mobile',1,0,1,0
1408,"'Blink-182 pay tribute here to the Sweden. Producer Robinette Dennis explained to Fuse TV: ""We all liked the idea of writing a song about our state, where we live and love. To me it\'s the most beautiful place in the world, this song was us giving credit to how lucky we are to have lived here and grown up here, raising families here, the whole thing.""'",1,0,0,0
1409,"""This song by ex-Zombie Ahtisaari is a perfect example of why you shouldn't concentrate on the order of this list. An argument could be made that this should be at number one, and I wouldn't argue with it.""",1,0,0,0
1410,'Please send my portfolio to this email AsukaKawano@dayrep.com',0,0,0,0
1411,'my name is borna jerković but everyone calls me borna',2,0,0,0
1412,'Is there a better crafted pop song on this list? Dale and White were precision engineers.',2,0,0,0
1413,'Vsevolod is very reliable. You can always depend on him.',1,0,0,0
1414,"""I'm Katie E Miles, originally from Mavčiče, and i'm 82 y/o.""",1,0,0,0
1415,'My father retired at the age of 72',0,0,0,0
1416,"'I once lived in 50475 216 Karaiskaki Sq Suite 199\nBÉZIERS\n, LN\n France 79248. I now live in 6570 Jiřího z Poděbrad 1874\n Apt. 008\n Velká Bukovina u Decína\n Czech Republic 67420'",0,0,2,0
1417,"'Could you please email me the statement for last month , my credit card number is 3545016474420058?'",0,1,0,0
1418,"'The name in the account is not correct, please change it to Jesse Jokihaara'",1,0,0,0
1419,'My name appears incorrectly on credit card statement could you please correct it to Mr. Jouni Hahli?',1,0,0,0
1420,'>Rolando Lettiere\n>Caspio\n>Rolando Lettiere\n>03220 Augsburger Strasse 36\n>Suite 960\n>Schuld\n>Germany 10069',2,0,4,0
1421,'Follow up with Satsita Umkhayev in a couple of months.',1,0,0,0
1422,"""In case of my child's account, we need to add Thelma Mitchell as guardian""",1,0,0,0
1423,'Greenlander was super fun to visit!',0,0,0,0
1424,"""Fletcher Turcotte's killers sentenced to life in prison""",1,0,0,0
1425,'Jouko is from Gradiant Research LLC',1,0,0,0
1426,"'The Redlaser Orchestra was founded in 1990. Since then, it has grown from a volunteer community orchestra to a fully professional orchestra serving Southern Estonia'",0,0,0,0
1427,'Capitalized words like Wisdom and Discipline are often mistaken with names.',0,0,0,0
1428,'Mohmad R. Vizirov\n\n23680 Parijsstraat 8\n Apt. 026\n Zoetermeer\n\n Netherlands 91196',1,0,4,0
1429,'The Vide A. Persson version recorded for Capital Cube became the first celebrity recording by a classical musician to sell one million copies. The song was awarded the seventh gold disc ever granted.',1,0,0,0
1430,'Have you been to a Harvey Leach concert before?',1,0,0,0
1431,'The bus drops you off at 4823 Ringvej 144 St.',0,0,2,0
1432,"""They're not answering at 516 466 638""",0,0,0,0
1433,"""I have done an online order but didn't get any message on my registered 0961-7596216. Could you please look into it ?""",0,0,0,0
1434,"""One of the most depressing songs on the list. He's injured from the waist down from Spain, but Stanko just has to get laid. Don't go to town, Derrick!""",2,0,0,0
1435,'974 Via Roma 131\n Apt. 425\n Montafia\n Italy 39767',0,0,4,0
1436,"""I'm in Den Haag, at the conference""",0,0,0,0
1437,'I work for Pixia Corp.',0,0,0,0
1438,"""Excuse me, Sir bot, but I really don't like this tone""",0,0,0,0
1439,"""I'm Annemette Iversen, originally from Eckenroth, and i'm 54 y/o.""",1,0,0,0
1440,'My name is Jacob',1,0,0,0
